,age,country,gender,rel_status,mau,dau,percentage,cdf_true
170711,46,TD,2,3,1000,994,4.1536203183143546e-07,2.3260273782560385e-05
108782,52,UY,1,12,1000,0,4.1536203183143546e-07,2.367563581439182e-05
108714,48,UY,2,9,1000,989,4.1536203183143546e-07,2.4090997846223257e-05
108772,51,UY,2,12,1000,748,4.1536203183143546e-07,2.4506359878054693e-05
170718,46,TD,2,13,1000,0,4.1536203183143546e-07,2.4921721909886126e-05
108754,50,UY,2,9,1000,497,4.1536203183143546e-07,2.533708394171756e-05
108755,50,UY,2,11,1000,997,4.1536203183143546e-07,2.5752445973548998e-05
170724,47,TD,1,9,1000,0,4.1536203183143546e-07,2.6167808005380434e-05
108757,50,UY,2,10,1000,0,4.1536203183143546e-07,2.658317003721187e-05
108758,50,UY,2,13,1000,997,4.1536203183143546e-07,2.6998532069043306e-05
170723,47,TD,1,4,1000,0,4.1536203183143546e-07,2.741389410087474e-05
170722,47,TD,1,12,1000,0,4.1536203183143546e-07,2.7829256132706174e-05
170717,46,TD,2,10,1000,0,4.1536203183143546e-07,2.824461816453761e-05
170721,47,TD,1,3,1000,498,4.1536203183143546e-07,2.8659980196369046e-05
108763,51,UY,1,4,1000,994,4.1536203183143546e-07,2.9075342228200482e-05
108764,51,UY,1,9,1000,989,4.1536203183143546e-07,2.9490704260031918e-05
108765,51,UY,1,11,1000,997,4.1536203183143546e-07,2.9906066291863354e-05
170720,47,TD,1,2,1000,989,4.1536203183143546e-07,3.0321428323694787e-05
108767,51,UY,1,10,1000,497,4.1536203183143546e-07,3.073679035552622e-05
108768,51,UY,1,13,1000,0,4.1536203183143546e-07,3.115215238735766e-05
170719,46,TD,2,6,1000,427,4.1536203183143546e-07,3.1567514419189095e-05
108762,51,UY,1,12,1000,598,4.1536203183143546e-07,3.198287645102053e-05
108713,48,UY,2,4,1000,664,4.1536203183143546e-07,3.239823848285197e-05
108712,48,UY,2,12,1000,994,4.1536203183143546e-07,3.28136005146834e-05
170742,48,TD,1,12,1000,0,4.1536203183143546e-07,3.322896254651484e-05
108655,45,UY,2,11,1000,831,4.1536203183143546e-07,3.3644324578346275e-05
170766,49,TD,1,1,1000,0,4.1536203183143546e-07,3.405968661017771e-05
108657,45,UY,2,10,1000,0,4.1536203183143546e-07,3.447504864200914e-05
108658,45,UY,2,13,1000,0,4.1536203183143546e-07,3.4890410673840576e-05
170765,49,TD,1,11,1000,0,4.1536203183143546e-07,3.530577270567201e-05
170764,49,TD,1,9,1000,0,4.1536203183143546e-07,3.572113473750345e-05
170763,49,TD,1,4,1000,0,4.1536203183143546e-07,3.6136496769334884e-05
108654,45,UY,2,9,1000,0,4.1536203183143546e-07,3.655185880116632e-05
108662,46,UY,1,12,1000,989,4.1536203183143546e-07,3.6967220832997756e-05
108664,46,UY,1,9,1000,0,4.1536203183143546e-07,3.738258286482919e-05
108665,46,UY,1,11,1000,497,4.1536203183143546e-07,3.779794489666063e-05
170762,49,TD,1,12,1000,989,4.1536203183143546e-07,3.8213306928492064e-05
108667,46,UY,1,10,1000,0,4.1536203183143546e-07,3.86286689603235e-05
108668,46,UY,1,13,1000,0,4.1536203183143546e-07,3.9044030992154936e-05
170761,49,TD,1,3,1000,798,4.1536203183143546e-07,3.9459393023986365e-05
170760,49,TD,1,2,1000,989,4.1536203183143546e-07,3.98747550558178e-05
108663,46,UY,1,4,1000,554,4.1536203183143546e-07,4.029011708764924e-05
170759,48,TD,2,6,1000,399,4.1536203183143546e-07,4.070547911948067e-05
108653,45,UY,2,4,1000,996,4.1536203183143546e-07,4.112084115131211e-05
170767,49,TD,1,10,1000,989,4.1536203183143546e-07,4.1536203183143545e-05
108635,44,UY,2,11,1000,998,4.1536203183143546e-07,4.195156521497498e-05
170775,49,TD,2,11,1000,0,4.1536203183143546e-07,4.236692724680642e-05
108637,44,UY,2,10,1000,989,4.1536203183143546e-07,4.278228927863785e-05
108638,44,UY,2,13,1000,0,4.1536203183143546e-07,4.319765131046929e-05
170774,49,TD,2,9,1000,0,4.1536203183143546e-07,4.3613013342300725e-05
170773,49,TD,2,4,1000,0,4.1536203183143546e-07,4.402837537413216e-05
170772,49,TD,2,12,1000,0,4.1536203183143546e-07,4.44437374059636e-05
108652,45,UY,2,12,1000,798,4.1536203183143546e-07,4.4859099437795026e-05
108642,45,UY,1,12,1000,994,4.1536203183143546e-07,4.527446146962646e-05
108644,45,UY,1,9,1000,0,4.1536203183143546e-07,4.56898235014579e-05
108645,45,UY,1,11,1000,989,4.1536203183143546e-07,4.6105185533289334e-05
170771,49,TD,2,3,1000,0,4.1536203183143546e-07,4.652054756512077e-05
108647,45,UY,1,10,1000,994,4.1536203183143546e-07,4.6935909596952206e-05
108648,45,UY,1,13,1000,0,4.1536203183143546e-07,4.735127162878364e-05
170770,49,TD,2,2,1000,0,4.1536203183143546e-07,4.776663366061508e-05
170768,49,TD,1,13,1000,0,4.1536203183143546e-07,4.8181995692446514e-05
108643,45,UY,1,4,1000,997,4.1536203183143546e-07,4.859735772427795e-05
170710,46,TD,2,2,1000,0,4.1536203183143546e-07,4.9012719756109386e-05
108672,46,UY,2,12,1000,996,4.1536203183143546e-07,4.942808178794082e-05
108674,46,UY,2,9,1000,989,4.1536203183143546e-07,4.984344381977225e-05
108695,47,UY,2,11,1000,665,4.1536203183143546e-07,5.025880585160369e-05
170750,48,TD,2,2,1000,0,4.1536203183143546e-07,5.067416788343512e-05
108697,47,UY,2,10,1000,748,4.1536203183143546e-07,5.108952991526656e-05
108698,47,UY,2,13,1000,0,4.1536203183143546e-07,5.1504891947097995e-05
170748,48,TD,1,13,1000,0,4.1536203183143546e-07,5.192025397892943e-05
170747,48,TD,1,10,1000,0,4.1536203183143546e-07,5.233561601076087e-05
170746,48,TD,1,1,1000,0,4.1536203183143546e-07,5.27509780425923e-05
108694,47,UY,2,9,1000,0,4.1536203183143546e-07,5.316634007442374e-05
108702,48,UY,1,12,1000,873,4.1536203183143546e-07,5.3581702106255175e-05
108704,48,UY,1,9,1000,0,4.1536203183143546e-07,5.399706413808661e-05
108705,48,UY,1,11,1000,0,4.1536203183143546e-07,5.441242616991805e-05
170745,48,TD,1,11,1000,0,4.1536203183143546e-07,5.482778820174948e-05
108707,48,UY,1,10,1000,989,4.1536203183143546e-07,5.524315023358091e-05
108708,48,UY,1,13,1000,0,4.1536203183143546e-07,5.565851226541235e-05
170744,48,TD,1,9,1000,989,4.1536203183143546e-07,5.6073874297243784e-05
170743,48,TD,1,4,1000,0,4.1536203183143546e-07,5.648923632907522e-05
108703,48,UY,1,4,1000,664,4.1536203183143546e-07,5.6904598360906656e-05
108673,46,UY,2,4,1000,798,4.1536203183143546e-07,5.731996039273809e-05
108693,47,UY,2,4,1000,997,4.1536203183143546e-07,5.773532242456953e-05
170751,48,TD,2,3,1000,0,4.1536203183143546e-07,5.8150684456400964e-05
108675,46,UY,2,11,1000,998,4.1536203183143546e-07,5.85660464882324e-05
170758,48,TD,2,13,1000,0,4.1536203183143546e-07,5.8981408520063836e-05
108677,46,UY,2,10,1000,994,4.1536203183143546e-07,5.939677055189527e-05
108678,46,UY,2,13,1000,989,4.1536203183143546e-07,5.981213258372671e-05
170757,48,TD,2,10,1000,0,4.1536203183143546e-07,6.0227494615558144e-05
170756,48,TD,2,1,1000,0,4.1536203183143546e-07,6.064285664738957e-05
170755,48,TD,2,11,1000,0,4.1536203183143546e-07,6.105821867922101e-05
108692,47,UY,2,12,1000,748,4.1536203183143546e-07,6.147358071105245e-05
108682,47,UY,1,12,1000,497,4.1536203183143546e-07,6.188894274288388e-05
108684,47,UY,1,9,1000,497,4.1536203183143546e-07,6.230430477471532e-05
108685,47,UY,1,11,1000,997,4.1536203183143546e-07,6.271966680654675e-05
170754,48,TD,2,9,1000,0,4.1536203183143546e-07,6.313502883837819e-05
108687,47,UY,1,10,1000,664,4.1536203183143546e-07,6.355039087020963e-05
108688,47,UY,1,13,1000,0,4.1536203183143546e-07,6.396575290204106e-05
170753,48,TD,2,4,1000,0,4.1536203183143546e-07,6.43811149338725e-05
170752,48,TD,2,12,1000,0,4.1536203183143546e-07,6.479647696570393e-05
108683,47,UY,1,4,1000,997,4.1536203183143546e-07,6.521183899753537e-05
108634,44,UY,2,9,1000,0,4.1536203183143546e-07,6.56272010293668e-05
170708,46,TD,1,13,1000,0,4.1536203183143546e-07,6.604256306119824e-05
108793,52,UY,2,4,1000,989,4.1536203183143546e-07,6.645792509302968e-05
108894,57,UY,2,9,1000,989,4.1536203183143546e-07,6.687328712486111e-05
108895,57,UY,2,11,1000,996,4.1536203183143546e-07,6.728864915669255e-05
170677,44,TD,2,10,1000,0,4.1536203183143546e-07,6.770401118852399e-05
108897,57,UY,2,10,1000,989,4.1536203183143546e-07,6.811937322035542e-05
108898,57,UY,2,13,1000,996,4.1536203183143546e-07,6.853473525218684e-05
170676,44,TD,2,1,1000,0,4.1536203183143546e-07,6.895009728401828e-05
108900,58,UY,1,2,1000,998,4.1536203183143546e-07,6.936545931584972e-05
170675,44,TD,2,11,1000,0,4.1536203183143546e-07,6.978082134768115e-05
108902,58,UY,1,12,1000,997,4.1536203183143546e-07,7.019618337951259e-05
108903,58,UY,1,4,1000,0,4.1536203183143546e-07,7.061154541134402e-05
108904,58,UY,1,9,1000,497,4.1536203183143546e-07,7.102690744317546e-05
108905,58,UY,1,11,1000,989,4.1536203183143546e-07,7.14422694750069e-05
108906,58,UY,1,1,1000,998,4.1536203183143546e-07,7.185763150683833e-05
108907,58,UY,1,10,1000,0,4.1536203183143546e-07,7.227299353866977e-05
108908,58,UY,1,13,1000,0,4.1536203183143546e-07,7.26883555705012e-05
108893,57,UY,2,4,1000,994,4.1536203183143546e-07,7.310371760233264e-05
108892,57,UY,2,12,1000,855,4.1536203183143546e-07,7.351907963416408e-05
170678,44,TD,2,13,1000,0,4.1536203183143546e-07,7.393444166599551e-05
108890,57,UY,2,2,1000,873,4.1536203183143546e-07,7.434980369782695e-05
108874,56,UY,2,9,1000,0,4.1536203183143546e-07,7.476516572965838e-05
108875,56,UY,2,11,1000,0,4.1536203183143546e-07,7.518052776148982e-05
170682,45,TD,1,12,1000,0,4.1536203183143546e-07,7.559588979332126e-05
108877,56,UY,2,10,1000,989,4.1536203183143546e-07,7.601125182515269e-05
108878,56,UY,2,13,1000,989,4.1536203183143546e-07,7.642661385698413e-05
170681,45,TD,1,3,1000,998,4.1536203183143546e-07,7.684197588881556e-05
108880,57,UY,1,2,1000,899,4.1536203183143546e-07,7.7257337920647e-05
170674,44,TD,2,9,1000,0,4.1536203183143546e-07,7.767269995247844e-05
170680,45,TD,1,2,1000,664,4.1536203183143546e-07,7.808806198430987e-05
108883,57,UY,1,4,1000,989,4.1536203183143546e-07,7.850342401614131e-05
108884,57,UY,1,9,1000,0,4.1536203183143546e-07,7.891878604797273e-05
108885,57,UY,1,11,1000,996,4.1536203183143546e-07,7.933414807980417e-05
108886,57,UY,1,1,1000,817,4.1536203183143546e-07,7.97495101116356e-05
108887,57,UY,1,10,1000,989,4.1536203183143546e-07,8.016487214346704e-05
108888,57,UY,1,13,1000,989,4.1536203183143546e-07,8.058023417529847e-05
170679,44,TD,2,6,1000,624,4.1536203183143546e-07,8.099559620712991e-05
108882,57,UY,1,12,1000,855,4.1536203183143546e-07,8.141095823896135e-05
108910,58,UY,2,2,1000,665,4.1536203183143546e-07,8.182632027079278e-05
170673,44,TD,2,4,1000,0,4.1536203183143546e-07,8.224168230262422e-05
108912,58,UY,2,12,1000,831,4.1536203183143546e-07,8.265704433445565e-05
108933,59,UY,2,4,1000,996,4.1536203183143546e-07,8.307240636628709e-05
108934,59,UY,2,9,1000,0,4.1536203183143546e-07,8.348776839811853e-05
108935,59,UY,2,11,1000,996,4.1536203183143546e-07,8.390313042994996e-05
108936,59,UY,2,1,1000,713,4.1536203183143546e-07,8.43184924617814e-05
108937,59,UY,2,10,1000,994,4.1536203183143546e-07,8.473385449361283e-05
108938,59,UY,2,13,1000,664,4.1536203183143546e-07,8.514921652544427e-05
170666,44,TD,1,1,1000,0,4.1536203183143546e-07,8.55645785572757e-05
108932,59,UY,2,12,1000,998,4.1536203183143546e-07,8.597994058910714e-05
108940,60,UY,1,2,1000,598,4.1536203183143546e-07,8.639530262093858e-05
108942,60,UY,1,12,1000,598,4.1536203183143546e-07,8.681066465277001e-05
108943,60,UY,1,4,1000,989,4.1536203183143546e-07,8.722602668460145e-05
108944,60,UY,1,9,1000,989,4.1536203183143546e-07,8.764138871643289e-05
108945,60,UY,1,11,1000,996,4.1536203183143546e-07,8.805675074826432e-05
108946,60,UY,1,1,1000,817,4.1536203183143546e-07,8.847211278009576e-05
108947,60,UY,1,10,1000,0,4.1536203183143546e-07,8.88874748119272e-05
108948,60,UY,1,13,1000,0,4.1536203183143546e-07,8.930283684375862e-05
170665,44,TD,1,11,1000,0,4.1536203183143546e-07,8.971819887559005e-05
108873,56,UY,2,4,1000,497,4.1536203183143546e-07,9.013356090742149e-05
170667,44,TD,1,10,1000,0,4.1536203183143546e-07,9.054892293925292e-05
170668,44,TD,1,13,1000,0,4.1536203183143546e-07,9.096428497108436e-05
108913,58,UY,2,4,1000,0,4.1536203183143546e-07,9.13796470029158e-05
108914,58,UY,2,9,1000,0,4.1536203183143546e-07,9.179500903474723e-05
108915,58,UY,2,11,1000,996,4.1536203183143546e-07,9.221037106657867e-05
170672,44,TD,2,12,1000,0,4.1536203183143546e-07,9.26257330984101e-05
108917,58,UY,2,10,1000,0,4.1536203183143546e-07,9.304109513024154e-05
108918,58,UY,2,13,1000,996,4.1536203183143546e-07,9.345645716207298e-05
170671,44,TD,2,3,1000,996,4.1536203183143546e-07,9.387181919390441e-05
108930,59,UY,2,2,1000,997,4.1536203183143546e-07,9.428718122573585e-05
108920,59,UY,1,2,1000,554,4.1536203183143546e-07,9.470254325756728e-05
108922,59,UY,1,12,1000,997,4.1536203183143546e-07,9.511790528939872e-05
108923,59,UY,1,4,1000,996,4.1536203183143546e-07,9.553326732123016e-05
108924,59,UY,1,9,1000,989,4.1536203183143546e-07,9.594862935306159e-05
108925,59,UY,1,11,1000,664,4.1536203183143546e-07,9.636399138489303e-05
108926,59,UY,1,1,1000,399,4.1536203183143546e-07,9.677935341672446e-05
108927,59,UY,1,10,1000,0,4.1536203183143546e-07,9.71947154485559e-05
108928,59,UY,1,13,1000,989,4.1536203183143546e-07,9.761007748038734e-05
170670,44,TD,2,2,1000,0,4.1536203183143546e-07,9.802543951221877e-05
108872,56,UY,2,12,1000,997,4.1536203183143546e-07,9.844080154405021e-05
170683,45,TD,1,4,1000,0,4.1536203183143546e-07,9.885616357588164e-05
108870,56,UY,2,2,1000,855,4.1536203183143546e-07,9.927152560771308e-05
108814,53,UY,2,9,1000,0,4.1536203183143546e-07,9.96868876395445e-05
108815,53,UY,2,11,1000,994,4.1536203183143546e-07,0.00010010224967137594
170701,46,TD,1,3,1000,332,4.1536203183143546e-07,0.00010051761170320737
108817,53,UY,2,10,1000,0,4.1536203183143546e-07,0.00010093297373503881
108818,53,UY,2,13,1000,989,4.1536203183143546e-07,0.00010134833576687025
170700,46,TD,1,2,1000,0,4.1536203183143546e-07,0.00010176369779870168
108820,54,UY,1,2,1000,624,4.1536203183143546e-07,0.00010217905983053312
108813,53,UY,2,4,1000,989,4.1536203183143546e-07,0.00010259442186236455
170699,45,TD,2,6,1000,299,4.1536203183143546e-07,0.00010300978389419599
108823,54,UY,1,4,1000,0,4.1536203183143546e-07,0.00010342514592602743
108824,54,UY,1,9,1000,0,4.1536203183143546e-07,0.00010384050795785886
108825,54,UY,1,11,1000,994,4.1536203183143546e-07,0.0001042558699896903
170698,45,TD,2,13,1000,0,4.1536203183143546e-07,0.00010467123202152173
108827,54,UY,1,10,1000,497,4.1536203183143546e-07,0.00010508659405335317
108828,54,UY,1,13,1000,0,4.1536203183143546e-07,0.0001055019560851846
170697,45,TD,2,10,1000,989,4.1536203183143546e-07,0.00010591731811701604
108822,54,UY,1,12,1000,997,4.1536203183143546e-07,0.00010633268014884748
108830,54,UY,2,2,1000,915,4.1536203183143546e-07,0.00010674804218067891
108812,53,UY,2,12,1000,998,4.1536203183143546e-07,0.00010716340421251035
108810,53,UY,2,2,1000,635,4.1536203183143546e-07,0.00010757876624434179
108794,52,UY,2,9,1000,0,4.1536203183143546e-07,0.00010799412827617322
108795,52,UY,2,11,1000,498,4.1536203183143546e-07,0.00010840949030800466
170707,46,TD,1,10,1000,0,4.1536203183143546e-07,0.0001088248523398361
108797,52,UY,2,10,1000,996,4.1536203183143546e-07,0.00010924021437166753
108798,52,UY,2,13,1000,989,4.1536203183143546e-07,0.00010965557640349897
170706,46,TD,1,1,1000,664,4.1536203183143546e-07,0.0001100709384353304
108800,53,UY,1,2,1000,998,4.1536203183143546e-07,0.00011048630046716182
170702,46,TD,1,12,1000,989,4.1536203183143546e-07,0.00011090166249899326
170705,46,TD,1,11,1000,0,4.1536203183143546e-07,0.0001113170245308247
108803,53,UY,1,4,1000,989,4.1536203183143546e-07,0.00011173238656265613
108804,53,UY,1,9,1000,0,4.1536203183143546e-07,0.00011214774859448757
108805,53,UY,1,11,1000,998,4.1536203183143546e-07,0.000112563110626319
170704,46,TD,1,9,1000,0,4.1536203183143546e-07,0.00011297847265815044
108807,53,UY,1,10,1000,0,4.1536203183143546e-07,0.00011339383468998188
108808,53,UY,1,13,1000,0,4.1536203183143546e-07,0.00011380919672181331
170703,46,TD,1,4,1000,0,4.1536203183143546e-07,0.00011422455875364475
108802,53,UY,1,12,1000,831,4.1536203183143546e-07,0.00011463992078547618
108792,52,UY,2,12,1000,887,4.1536203183143546e-07,0.00011505528281730762
170696,45,TD,2,1,1000,0,4.1536203183143546e-07,0.00011547064484913906
108833,54,UY,2,4,1000,0,4.1536203183143546e-07,0.00011588600688097049
108854,55,UY,2,9,1000,0,4.1536203183143546e-07,0.00011630136891280193
108855,55,UY,2,11,1000,0,4.1536203183143546e-07,0.00011671673094463336
170688,45,TD,1,13,1000,0,4.1536203183143546e-07,0.0001171320929764648
108857,55,UY,2,10,1000,0,4.1536203183143546e-07,0.00011754745500829624
108858,55,UY,2,13,1000,989,4.1536203183143546e-07,0.00011796281704012767
170687,45,TD,1,10,1000,0,4.1536203183143546e-07,0.00011837817907195911
108860,56,UY,1,2,1000,887,4.1536203183143546e-07,0.00011879354110379054
108853,55,UY,2,4,1000,996,4.1536203183143546e-07,0.00011920890313562198
170686,45,TD,1,1,1000,0,4.1536203183143546e-07,0.00011962426516745342
108863,56,UY,1,4,1000,994,4.1536203183143546e-07,0.00012003962719928485
108864,56,UY,1,9,1000,0,4.1536203183143546e-07,0.00012045498923111629
108865,56,UY,1,11,1000,497,4.1536203183143546e-07,0.00012087035126294771
170685,45,TD,1,11,1000,0,4.1536203183143546e-07,0.00012128571329477915
108867,56,UY,1,10,1000,989,4.1536203183143546e-07,0.00012170107532661058
108868,56,UY,1,13,1000,994,4.1536203183143546e-07,0.00012211643735844202
170684,45,TD,1,9,1000,0,4.1536203183143546e-07,0.00012253179939027345
108862,56,UY,1,12,1000,831,4.1536203183143546e-07,0.0001229471614221049
108832,54,UY,2,12,1000,998,4.1536203183143546e-07,0.00012336252345393633
108852,55,UY,2,12,1000,994,4.1536203183143546e-07,0.00012377788548576776
108850,55,UY,2,2,1000,713,4.1536203183143546e-07,0.0001241932475175992
108834,54,UY,2,9,1000,989,4.1536203183143546e-07,0.00012460860954943063
108835,54,UY,2,11,1000,664,4.1536203183143546e-07,0.00012502397158126207
170695,45,TD,2,11,1000,0,4.1536203183143546e-07,0.0001254393336130935
108837,54,UY,2,10,1000,0,4.1536203183143546e-07,0.00012585469564492494
108838,54,UY,2,13,1000,994,4.1536203183143546e-07,0.00012627005767675638
170694,45,TD,2,9,1000,0,4.1536203183143546e-07,0.00012668541970858781
108840,55,UY,1,2,1000,855,4.1536203183143546e-07,0.00012710078174041925
170690,45,TD,2,2,1000,0,4.1536203183143546e-07,0.0001275161437722507
170693,45,TD,2,4,1000,0,4.1536203183143546e-07,0.00012793150580408212
108843,55,UY,1,4,1000,0,4.1536203183143546e-07,0.00012834686783591356
108844,55,UY,1,9,1000,0,4.1536203183143546e-07,0.000128762229867745
108845,55,UY,1,11,1000,664,4.1536203183143546e-07,0.00012917759189957643
170692,45,TD,2,12,1000,989,4.1536203183143546e-07,0.00012959295393140787
108847,55,UY,1,10,1000,0,4.1536203183143546e-07,0.0001300083159632393
108848,55,UY,1,13,1000,0,4.1536203183143546e-07,0.00013042367799507074
170691,45,TD,2,3,1000,989,4.1536203183143546e-07,0.00013083904002690217
108842,55,UY,1,12,1000,748,4.1536203183143546e-07,0.0001312544020587336
170664,44,TD,1,9,1000,0,4.1536203183143546e-07,0.00013166976409056505
108633,44,UY,2,4,1000,996,4.1536203183143546e-07,0.00013208512612239648
170776,49,TD,2,1,1000,0,4.1536203183143546e-07,0.00013250048815422792
108417,33,UY,2,10,1000,498,4.1536203183143546e-07,0.00013291585018605935
108418,33,UY,2,13,1000,994,4.1536203183143546e-07,0.0001333312122178908
170876,54,TD,2,1,1000,0,4.1536203183143546e-07,0.00013374657424972223
170875,54,TD,2,11,1000,0,4.1536203183143546e-07,0.00013416193628155366
170874,54,TD,2,9,1000,0,4.1536203183143546e-07,0.0001345772983133851
108422,34,UY,1,12,1000,0,4.1536203183143546e-07,0.00013499266034521653
170873,54,TD,2,4,1000,0,4.1536203183143546e-07,0.00013540802237704797
108424,34,UY,1,9,1000,0,4.1536203183143546e-07,0.0001358233844088794
108425,34,UY,1,11,1000,0,4.1536203183143546e-07,0.00013623874644071084
170872,54,TD,2,12,1000,0,4.1536203183143546e-07,0.00013665410847254225
108427,34,UY,1,10,1000,989,4.1536203183143546e-07,0.0001370694705043737
108428,34,UY,1,13,1000,989,4.1536203183143546e-07,0.00013748483253620512
170871,54,TD,2,3,1000,0,4.1536203183143546e-07,0.00013790019456803656
170870,54,TD,2,2,1000,0,4.1536203183143546e-07,0.000138315556599868
170868,54,TD,1,13,1000,989,4.1536203183143546e-07,0.00013873091863169943
170877,54,TD,2,10,1000,0,4.1536203183143546e-07,0.00013914628066353087
108415,33,UY,2,11,1000,989,4.1536203183143546e-07,0.0001395616426953623
108414,33,UY,2,9,1000,0,4.1536203183143546e-07,0.00013997700472719374
170878,54,TD,2,13,1000,0,4.1536203183143546e-07,0.00014039236675902518
108397,32,UY,2,10,1000,831,4.1536203183143546e-07,0.0001408077287908566
108398,32,UY,2,13,1000,0,4.1536203183143546e-07,0.00014122309082268805
170886,55,TD,1,1,1000,0,4.1536203183143546e-07,0.00014163845285451948
170885,55,TD,1,11,1000,0,4.1536203183143546e-07,0.00014205381488635092
170884,55,TD,1,9,1000,0,4.1536203183143546e-07,0.00014246917691818236
108402,33,UY,1,12,1000,989,4.1536203183143546e-07,0.0001428845389500138
170883,55,TD,1,4,1000,0,4.1536203183143546e-07,0.00014329990098184523
108432,34,UY,2,12,1000,0,4.1536203183143546e-07,0.00014371526301367666
108404,33,UY,1,9,1000,0,4.1536203183143546e-07,0.0001441306250455081
170882,55,TD,1,12,1000,0,4.1536203183143546e-07,0.00014454598707733954
108407,33,UY,1,10,1000,598,4.1536203183143546e-07,0.00014496134910917097
